Id,Predicted
88420,6
88421,5
88422,6
88423,3
88424,1
88425,5
88426,3
88427,6
88428,2
88429,0
88430,4
88431,1
88432,6
88433,0
88434,7
88435,7
88436,1
88437,4
88438,6
88439,2
88440,4
88441,1
88442,2
88443,3
88444,0
88445,6
88446,5
88447,3
88448,0
88449,5
88450,5
88451,0
88452,5
88453,6
88454,4
88455,4
88456,4
88457,4
88458,7
88459,2
88460,7
88461,2
88462,0
88463,6
88464,4
88465,0
88466,1
88467,7
88468,5
88469,2
88470,7
88471,0
88472,5
88473,4
88474,5
88475,5
88476,6
88477,4
88478,3
88479,4
88480,5
88481,4
88482,2
88483,2
88484,6
88485,6
88486,0
88487,0
88488,3
88489,5
88490,5
88491,4
88492,1
88493,4
88494,4
88495,7
88496,1
88497,2
88498,4
88499,5
88500,7
88501,0
88502,2
88503,5
88504,2
88505,5
88506,1
88507,7
88508,5
88509,7
88510,1
88511,2
88512,1
88513,6
88514,0
88515,3
88516,7
88517,5
88518,1
88519,1
88520,6
88521,1
88522,2
88523,0
88524,1
88525,3
88526,4
88527,0
88528,0
88529,2
88530,7
88531,3
88532,6
88533,3
88534,4
88535,7
88536,0
88537,4
88538,6
88539,3
88540,7
88541,3
88542,3
88543,6
88544,6
88545,7
88546,4
88547,5
88548,3
88549,6
88550,2
88551,6
88552,0
88553,6
88554,6
88555,3
88556,0
88557,6
88558,7
88559,5
88560,2
88561,4
88562,4
88563,5
88564,5
88565,0
88566,3
88567,0
88568,0
88569,5
88570,3
88571,0
88572,1
88573,6
88574,3
88575,3
88576,2
88577,7
88578,4
88579,7
88580,4
88581,0
88582,5
88583,7
88584,5
88585,7
88586,3
88587,3
88588,5
88589,0
88590,1
88591,1
88592,0
88593,4
88594,6
88595,6
88596,3
88597,5
88598,0
88599,4
88600,5
88601,2
88602,1
88603,6
88604,4
88605,3
88606,3
88607,3
88608,6
88609,6
88610,4
88611,0
88612,2
88613,4
88614,4
88615,3
88616,4
88617,1
88618,4
88619,3
88620,6
88621,7
88622,2
88623,2
88624,0
88625,2
88626,0
88627,6
88628,6
88629,6
88630,4
88631,0
88632,3
88633,1
88634,7
88635,2
88636,6
88637,5
88638,7
88639,5
88640,4
88641,4
88642,4
88643,7
88644,4
88645,5
88646,1
88647,0
88648,2
88649,4
88650,1
88651,2
88652,4
88653,1
88654,3
88655,4
88656,0
88657,2
88658,7
88659,3
88660,5
88661,3
88662,7
88663,4
88664,2
88665,2
88666,3
88667,7
88668,4
88669,7
88670,6
88671,7
88672,5
88673,6
88674,2
88675,7
88676,6
88677,7
88678,2
88679,5
88680,1
88681,1
88682,2
88683,0
88684,3
88685,5
88686,1
88687,0
88688,3
88689,7
88690,3
88691,7
88692,2
88693,1
88694,7
88695,2
88696,2
88697,3
88698,2
88699,5
88700,3
88701,1
88702,3
88703,3
88704,2
88705,2
88706,0
88707,4
88708,5
88709,3
88710,1
88711,5
88712,4
88713,3
88714,4
88715,5
88716,2
88717,6
88718,5
88719,7
88720,6
88721,4
88722,6
88723,3
88724,7
88725,3
88726,2
88727,0
88728,4
88729,0
88730,5
88731,7
88732,0
88733,6
88734,6
88735,3
88736,1
88737,7
88738,7
88739,2
88740,0
88741,0
88742,4
88743,1
88744,0
88745,7
88746,4
88747,6
88748,3
88749,0
88750,3
88751,4
88752,7
88753,0
88754,6
88755,0
88756,6
88757,6
88758,3
88759,7
88760,7
88761,6
88762,2
88763,6
88764,7
88765,0
88766,7
88767,3
88768,7
88769,0
88770,7
88771,4
88772,6
88773,3
88774,2
88775,6
88776,5
88777,7
88778,3
88779,7
88780,5
88781,5
88782,7
88783,6
88784,6
88785,2
88786,7
88787,4
88788,0
88789,3
88790,3
88791,3
88792,0
88793,1
88794,7
88795,4
88796,3
88797,4
88798,2
88799,0
88800,1
88801,7
88802,5
88803,3
88804,0
88805,6
88806,6
88807,1
88808,4
88809,6
88810,7
88811,6
88812,5
88813,7
88814,4
88815,6
88816,0
88817,3
88818,0
88819,7
88820,5
88821,7
88822,2
88823,0
88824,7
88825,6
88826,3
88827,7
88828,0
88829,5
88830,0
88831,0
88832,2
88833,6
88834,7
88835,4
88836,6
88837,1
88838,6
88839,3
88840,0
88841,7
88842,6
88843,0
88844,7
88845,1
88846,7
88847,6
88848,5
88849,2
88850,1
88851,2
88852,7
88853,7
88854,3
88855,3
88856,7
88857,2
88858,7
88859,1
88860,5
88861,7
88862,0
88863,1
88864,2
88865,7
88866,3
88867,0
88868,6
88869,6
88870,6
88871,7
88872,7
88873,3
88874,6
88875,0
88876,1
88877,0
88878,3
88879,3
88880,3
88881,0
88882,2
88883,3
88884,2
88885,3
88886,7
88887,2
88888,4
88889,7
88890,3
88891,4
88892,2
88893,3
88894,4
88895,5
88896,1
88897,3
88898,4
88899,2
88900,1
88901,5
88902,1
88903,7
88904,2
88905,5
88906,2
88907,1
88908,2
88909,4
88910,3
88911,6
88912,3
88913,5
88914,5
88915,1
88916,3
88917,6
88918,4
88919,0
88920,5
88921,0
88922,5
88923,7
88924,0
88925,6
88926,5
88927,1
88928,5
88929,3
88930,4
88931,4
88932,6
88933,1
88934,3
88935,6
88936,7
88937,4
88938,1
88939,2
88940,0
88941,0
88942,5
88943,1
88944,3
88945,5
88946,1
88947,4
88948,4
88949,7
88950,7
88951,1
88952,3
88953,2
88954,5
88955,5
88956,4
88957,7
88958,0
88959,2
88960,2
88961,5
88962,5
88963,6
88964,6
88965,7
88966,6
88967,0
88968,4
88969,1
88970,0
88971,0
88972,2
88973,2
88974,0
88975,3
88976,6
88977,5
88978,4
88979,0
88980,6
88981,3
88982,1
88983,7
88984,2
88985,5
88986,3
88987,3
88988,7
88989,0
88990,3
88991,7
88992,1
88993,5
88994,3
88995,2
88996,1
88997,1
88998,5
88999,0
89000,2
89001,3
89002,2
89003,0
89004,4
89005,2
89006,2
89007,1
89008,3
89009,5
89010,6
89011,5
89012,2
89013,7
89014,4
89015,7
89016,2
89017,4
89018,4
89019,2
89020,4
89021,7
89022,5
89023,0
89024,4
89025,5
89026,6
89027,2
89028,7
89029,2
89030,5
89031,7
89032,5
89033,5
89034,1
89035,1
89036,3
89037,5
89038,3
89039,6
89040,3
89041,7
89042,0
89043,4
89044,7
89045,0
89046,4
89047,3
89048,6
89049,3
89050,5
89051,5
89052,3
89053,3
89054,6
89055,5
89056,6
89057,7
89058,4
89059,0
89060,1
89061,5
89062,6
89063,5
89064,5
89065,0
89066,5
89067,4
89068,6
89069,2
89070,6
89071,6
89072,3
89073,6
89074,7
89075,7
89076,5
89077,1
89078,7
89079,5
89080,6
89081,5
89082,2
89083,0
89084,2
89085,3
89086,6
89087,2
89088,4
89089,5
89090,3
89091,0
89092,4
89093,5
89094,4
89095,5
89096,3
89097,7
89098,6
89099,5
89100,5
89101,3
89102,7
89103,2
89104,3
89105,4
89106,3
89107,4
89108,0
89109,6
89110,2
89111,2
89112,5
89113,0
89114,0
89115,3
89116,5
89117,2
89118,4
89119,5
89120,7
89121,2
89122,2
89123,4
89124,2
89125,7
89126,0
89127,3
89128,1
89129,6
89130,7
89131,6
89132,7
89133,4
89134,5
89135,7
89136,0
89137,3
89138,3
89139,7
89140,3
89141,5
89142,5
89143,3
89144,1
89145,2
89146,3
89147,6
89148,3
89149,6
89150,4
89151,4
89152,1
89153,7
89154,7
89155,7
89156,4
89157,0
89158,1
89159,2
89160,7
89161,4
89162,2
89163,7
89164,1
89165,3
89166,7
89167,5
89168,7
89169,1
89170,4
89171,3
89172,4
89173,5
89174,7
89175,4
89176,7
89177,6
89178,7
89179,2
89180,1
89181,4
89182,4
89183,3
89184,5
89185,5
89186,7
89187,3
89188,2
89189,7
89190,5
89191,0
89192,5
89193,7
89194,4
89195,6
89196,1
89197,3
89198,5
89199,3
89200,2
89201,0
89202,4
89203,7
89204,1
89205,3
89206,5
89207,0
89208,5
89209,5
89210,0
89211,7
89212,5
89213,2
89214,7
89215,6
89216,3
89217,7
89218,3
89219,7
89220,1
89221,1
89222,7
89223,3
89224,5
89225,6
89226,3
89227,0
89228,7
89229,0
89230,4
89231,0
89232,0
89233,0
89234,2
89235,3
89236,5
89237,7
89238,2
89239,5
89240,4
89241,4
89242,5
89243,0
89244,5
89245,2
89246,7
89247,1
89248,6
89249,7
89250,1
89251,5
89252,1
89253,4
89254,1
89255,7
89256,1
89257,0
89258,3
89259,4
89260,7
89261,7
89262,2
89263,2
89264,0
89265,7
89266,3
89267,6
89268,4
89269,2
89270,0
89271,2
89272,6
89273,1
89274,0
89275,7
89276,7
89277,5
89278,6
89279,4
89280,7
89281,0
89282,0
89283,5
89284,0
89285,2
89286,2
89287,7
89288,0
89289,2
89290,6
89291,0
89292,2
89293,6
89294,0
89295,4
89296,7
89297,1
89298,4
89299,4
89300,5
89301,6
89302,7
89303,1
89304,3
89305,4
89306,7
89307,3
89308,2
89309,5
89310,7
89311,7
89312,0
89313,3
89314,5
89315,0
89316,3
89317,0
89318,2
89319,0
89320,4
89321,4
89322,3
89323,1
89324,2
89325,1
89326,2
89327,3
89328,1
89329,2
89330,0
89331,7
89332,5
89333,0
89334,5
89335,3
89336,1
89337,7
89338,2
89339,1
89340,7
89341,5
89342,1
89343,1
89344,0
89345,7
89346,3
89347,7
89348,3
89349,4
89350,7
89351,7
89352,2
89353,1
89354,2
89355,0
89356,7
89357,7
89358,7
89359,0
89360,7
89361,7
89362,2
89363,5
89364,3
89365,3
89366,5
89367,2
89368,6
89369,0
89370,7
89371,6
89372,7
89373,5
89374,7
89375,1
89376,7
89377,3
89378,3
89379,6
89380,0
89381,3
89382,0
89383,2
89384,7
89385,6
89386,1
89387,1
89388,2
89389,3
89390,7
89391,2
89392,5
89393,1
89394,1
89395,5
89396,4
89397,3
89398,5
89399,4
89400,3
89401,2
89402,7
89403,0
89404,7
89405,3
89406,0
89407,2
89408,7
89409,6
89410,6
89411,3
89412,0
89413,3
89414,0
89415,5
89416,7
89417,5
89418,1
89419,3
89420,6
89421,5
89422,3
89423,5
89424,0
89425,5
89426,7
89427,5
89428,4
89429,7
89430,7
89431,3
89432,1
89433,7
89434,0
89435,6
89436,6
89437,2
89438,0
89439,0
89440,1
89441,5
89442,0
89443,7
89444,2
89445,4
89446,4
89447,4
89448,0
89449,1
89450,6
89451,7
89452,0
89453,7
89454,2
89455,5
89456,0
89457,2
89458,4
89459,1
89460,6
89461,5
89462,5
89463,4
89464,3
89465,6
89466,6
89467,4
89468,2
89469,4
89470,1
89471,4
89472,0
89473,3
89474,0
89475,6
89476,0
89477,2
89478,6
89479,1
89480,7
89481,6
89482,5
89483,0
89484,5
89485,5
89486,3
89487,1
89488,2
89489,7
89490,6
89491,3
89492,2
89493,2
89494,7
89495,0
89496,7
89497,2
89498,5
89499,3
89500,4
89501,7
89502,2
89503,4
89504,3
89505,7
89506,6
89507,5
89508,6
89509,6
89510,6
89511,6
89512,4
89513,0
89514,6
89515,5
89516,6
89517,4
89518,3
89519,5
89520,5
89521,7
89522,0
89523,7
89524,7
89525,5
89526,2
89527,6
89528,5
89529,0
89530,1
89531,0
89532,7
89533,7
89534,0
89535,1
89536,4
89537,7
89538,3
89539,0
89540,0
89541,2
89542,7
89543,2
89544,6
89545,5
89546,5
89547,3
89548,0
89549,2
89550,4
89551,1
89552,1
89553,7
89554,0
89555,1
89556,6
89557,1
89558,5
89559,3
89560,3
89561,6
89562,6
89563,6
89564,7
89565,7
89566,7
89567,5
89568,4
89569,6
89570,7
89571,5
89572,5
89573,5
89574,1
89575,3
89576,7
89577,4
89578,0
89579,0
89580,1
89581,3
89582,6
89583,7
89584,0
89585,3
89586,4
89587,5
89588,7
89589,0
89590,5
89591,5
89592,4
89593,1
89594,4
89595,4
89596,1
89597,7
89598,3
89599,2
89600,7
89601,0
89602,3
89603,7
89604,2
89605,1
89606,2
89607,1
89608,3
89609,7
89610,1
89611,6
89612,4
89613,1
89614,0
89615,7
89616,1
89617,5
89618,2
89619,1
89620,5
89621,1
89622,5
89623,6
89624,3
89625,7
89626,0
89627,0
89628,1
89629,2
89630,6
89631,0
89632,6
89633,5
89634,1
89635,7
89636,0
89637,2
89638,1
89639,6
89640,0
89641,1
89642,2
89643,7
89644,3
89645,6
89646,0
89647,0
89648,6
89649,7
89650,0
89651,2
89652,6
89653,4
89654,7
89655,1
89656,1
89657,0
89658,7
89659,0
89660,3
89661,4
89662,7
89663,5
89664,4
89665,5
89666,4
89667,1
89668,2
89669,4
89670,6
89671,0
89672,2
89673,7
89674,7
89675,1
89676,3
89677,5
89678,7
89679,6
89680,1
89681,1
89682,5
89683,2
89684,6
89685,7
89686,4
89687,4
89688,5
89689,0
89690,2
89691,1
89692,5
89693,7
89694,7
89695,4
89696,3
89697,4
89698,1
89699,0
89700,6
89701,7
89702,5
89703,7
89704,5
89705,6
89706,2
89707,6
89708,4
89709,0
89710,3
89711,7
89712,3
89713,3
89714,6
89715,1
89716,0
89717,0
89718,7
89719,1
89720,7
89721,2
89722,7
89723,0
89724,6
89725,1
89726,2
89727,4
89728,3
89729,6
89730,2
89731,0
89732,0
89733,6
89734,6
89735,7
89736,1
89737,7
89738,2
89739,7
89740,6
89741,7
89742,2
89743,3
89744,6
89745,3
89746,5
89747,0
89748,6
89749,0
89750,3
89751,4
89752,6
89753,2
89754,5
89755,3
89756,6
89757,5
89758,7
89759,4
89760,2
89761,7
89762,4
89763,1
89764,7
89765,1
89766,2
89767,4
89768,5
89769,7
89770,3
89771,4
89772,4
89773,2
89774,4
89775,7
89776,4
89777,7
89778,3
89779,2
89780,0
89781,7
89782,7
89783,0
89784,2
89785,3
89786,6
89787,5
89788,4
89789,3
89790,3
89791,3
89792,2
89793,0
89794,1
89795,7
89796,3
89797,2
89798,0
89799,1
89800,4
89801,5
89802,0
89803,6
89804,1
89805,3
89806,4
89807,7
89808,6
89809,1
89810,7
89811,5
89812,7
89813,7
89814,3
89815,0
89816,2
89817,2
89818,7
89819,5
89820,4
89821,5
89822,0
89823,0
89824,2
89825,1
89826,6
89827,4
89828,1
89829,6
89830,1
89831,3
89832,5
89833,4
89834,7
89835,4
89836,6
89837,7
89838,4
89839,2
89840,1
89841,5
89842,0
89843,5
89844,6
89845,7
89846,0
89847,3
89848,1
89849,2
89850,1
89851,1
89852,1
89853,6
89854,2
89855,0
89856,4
89857,2
89858,0
89859,3
89860,3
89861,4
89862,5
89863,0
89864,2
89865,4
89866,1
89867,7
89868,5
89869,1
89870,7
89871,7
89872,5
89873,0
89874,7
89875,0
89876,5
89877,5
89878,3
89879,6
89880,6
89881,6
89882,4
89883,4
89884,1
89885,0
89886,4
89887,1
89888,6
89889,3
89890,1
89891,4
89892,7
89893,0
89894,7
89895,4
89896,2
89897,1
89898,7
89899,2
89900,4
89901,3
89902,5
89903,3
89904,4
89905,4
89906,0
89907,0
89908,2
89909,7
89910,0
89911,2
89912,3
89913,5
89914,6
89915,3
89916,3
89917,5
89918,1
89919,2
89920,7
89921,6
89922,0
89923,7
89924,5
89925,5
89926,1
89927,0
89928,5
89929,6
89930,2
89931,3
89932,6
89933,5
89934,6
89935,5
89936,4
89937,0
89938,2
89939,2
89940,2
89941,6
89942,0
89943,4
89944,2
89945,5
89946,7
89947,4
89948,2
89949,7
89950,3
89951,4
89952,2
89953,1
89954,0
89955,4
89956,1
89957,5
89958,5
89959,4
89960,1
89961,2
89962,4
89963,0
89964,7
89965,4
89966,0
89967,3
89968,3
89969,2
89970,4
89971,6
89972,5
89973,0
89974,4
89975,4
89976,0
89977,6
89978,3
89979,6
89980,1
89981,4
89982,0
89983,2
89984,7
89985,1
89986,3
89987,5
89988,7
89989,5
89990,0
89991,1
89992,2
89993,0
89994,0
89995,0
89996,4
89997,0
89998,7
89999,3
90000,3
90001,6
90002,4
90003,5
90004,7
90005,5
90006,2
90007,6
90008,1
90009,1
90010,2
90011,5
90012,4
90013,0
90014,6
90015,1
90016,6
90017,5
90018,6
90019,6
90020,6
90021,4
90022,1
90023,3
90024,2
90025,3
90026,3
90027,0
90028,6
90029,4
90030,5
90031,3
90032,7
90033,3
90034,1
90035,5
90036,4
90037,2
90038,2
90039,1
90040,6
90041,7
90042,7
90043,5
90044,0
90045,4
90046,7
90047,7
90048,2
90049,2
90050,2
90051,1
90052,2
90053,2
90054,7
90055,1
90056,4
90057,5
90058,5
90059,4
90060,6
90061,4
90062,1
90063,1
90064,7
90065,1
90066,2
90067,2
90068,4
90069,3
90070,2
90071,1
90072,0
90073,7
90074,7
90075,0
90076,7
90077,1
90078,2
90079,1
90080,5
90081,1
90082,4
90083,7
90084,5
90085,7
90086,1
90087,6
90088,6
90089,6
90090,0
90091,3
90092,6
90093,3
90094,0
90095,5
90096,2
90097,0
90098,7
90099,4
90100,5
90101,0
90102,2
90103,3
90104,7
90105,0
90106,0
90107,5
90108,6
90109,5
90110,5
90111,6
90112,5
90113,4
90114,1
90115,2
90116,4
90117,7
90118,3
90119,7
90120,3
90121,4
90122,4
90123,6
90124,6
90125,0
90126,1
90127,4
90128,7
90129,4
90130,3
90131,4
90132,5
90133,1
90134,0
90135,7
90136,3
90137,7
90138,1
90139,5
90140,4
90141,7
90142,7
90143,7
90144,7
90145,3
90146,7
90147,4
90148,6
90149,5
90150,5
90151,0
90152,3
90153,5
90154,1
90155,0
90156,4
90157,5
90158,2
90159,4
90160,4
90161,7
90162,6
90163,5
90164,5
90165,3
90166,7
90167,3
90168,2
90169,5
90170,6
90171,5
90172,2
90173,5
90174,2
90175,7
90176,5
90177,7
90178,6
90179,2
90180,3
90181,7
90182,2
90183,3
90184,4
90185,3
90186,4
90187,4
90188,7
90189,4
90190,3
90191,3
90192,4
90193,7
90194,2
90195,7
90196,4
90197,2
90198,7
90199,4
90200,0
90201,6
90202,3
90203,2
90204,6
90205,4
90206,1
90207,5
90208,3
90209,4
90210,3
90211,7
90212,6
90213,5
90214,0
90215,3
90216,4
90217,4
90218,6
90219,5
90220,7
90221,3
90222,0
90223,2
90224,0
90225,0
90226,1
90227,3
90228,3
90229,6
90230,7
90231,0
90232,7
90233,6
90234,0
90235,3
90236,6
90237,3
90238,4
90239,0
90240,4
90241,2
90242,4
90243,0
90244,2
90245,3
90246,4
90247,6
90248,3
90249,4
90250,2
90251,2
90252,0
90253,2
90254,1
90255,7
90256,1
90257,5
90258,1
90259,0
90260,0
90261,2
90262,0
90263,5
90264,0
90265,0
90266,3
90267,7
90268,0
90269,2
90270,1
90271,2
90272,5
90273,2
90274,3
90275,7
90276,3
90277,3
90278,2
90279,2
90280,3
90281,2
90282,0
90283,2
90284,7
90285,3
90286,6
90287,5
90288,5
90289,0
90290,3
90291,5
90292,2
90293,6
90294,5
90295,7
90296,6
90297,6
90298,3
90299,3
90300,2
90301,3
90302,4
90303,7
90304,3
90305,3
90306,5
90307,1
90308,6
90309,7
90310,3
90311,6
90312,3
90313,2
90314,6
90315,5
90316,2
90317,1
90318,2
90319,5
90320,4
90321,3
90322,1
90323,6
90324,5
90325,2
90326,1
90327,7
90328,7
90329,4
90330,7
90331,1
90332,3
90333,1
90334,6
90335,1
90336,1
90337,0
90338,0
90339,4
90340,3
90341,6
90342,1
90343,1
90344,6
90345,0
90346,5
90347,7
90348,2
90349,2
90350,0
90351,4
90352,7
90353,3
90354,3
90355,1
90356,5
90357,0
90358,1
90359,2
90360,0
90361,0
90362,4
90363,4
90364,4
90365,6
90366,0
90367,1
90368,7
90369,6
90370,0
90371,3
90372,6
90373,4
90374,0
90375,4
90376,7
90377,0
90378,1
90379,3
90380,4
90381,0
90382,7
90383,2
90384,0
90385,6
90386,4
90387,1
90388,1
90389,4
90390,1
90391,5
90392,5
90393,1
90394,3
90395,6
90396,1
90397,3
90398,5
90399,0
90400,0
90401,5
90402,2
90403,6
90404,0
90405,0
90406,3
90407,2
90408,4
90409,5
90410,2
90411,7
90412,2
90413,3
90414,1
90415,2
90416,3
90417,3
90418,5
90419,4
90420,3
90421,5
90422,3
90423,1
90424,7
90425,3
90426,0
90427,7
90428,1
90429,4
90430,2
90431,1
90432,6
90433,3
90434,0
90435,7
90436,2
90437,5
90438,2
90439,7
90440,0
90441,3
90442,4
90443,3
90444,6
90445,0
90446,5
90447,7
90448,0
90449,4
90450,7
90451,5
90452,6
90453,1
90454,3
90455,0
90456,6
90457,2
90458,6
90459,4
90460,1
90461,4
90462,0
90463,5
90464,4
90465,7
90466,6
90467,2
90468,4
90469,0
90470,6
90471,4
90472,6
90473,7
90474,4
90475,5
90476,0
90477,4
90478,5
90479,1
90480,4
90481,6
90482,0
90483,6
90484,4
90485,4
90486,2
90487,4
90488,4
90489,0
90490,5
90491,4
90492,4
90493,5
90494,5
90495,4
90496,4
90497,4
90498,0
90499,5
90500,1
90501,7
90502,3
90503,0
90504,6
90505,1
90506,6
90507,6
90508,1
90509,4
90510,5
90511,1
90512,1
90513,5
90514,2
90515,2
90516,0
90517,5
90518,7
90519,2
90520,3
90521,2
90522,7
90523,7
90524,2
90525,1
90526,2
90527,6
90528,3
90529,0
90530,3
90531,4
90532,0
90533,5
90534,3
90535,7
90536,0
90537,0
90538,0
90539,4
90540,5
90541,6
90542,4
90543,1
90544,1
90545,1
90546,0
90547,1
90548,3
90549,7
90550,1
90551,3
90552,0
90553,5
90554,5
90555,5
90556,3
90557,1
90558,2
90559,7
90560,4
90561,5
90562,3
90563,1
90564,1
90565,1
90566,2
90567,6
90568,1
90569,4
90570,5
90571,4
90572,3
90573,6
90574,2
90575,6
90576,4
90577,5
90578,0
90579,2
90580,0
90581,4
90582,5
90583,1
90584,4
90585,7
90586,2
90587,4
90588,7
90589,1
90590,5
90591,1
90592,7
90593,1
90594,3
90595,3
90596,2
90597,3
90598,4
90599,7
90600,2
90601,2
90602,3
90603,4
90604,7
90605,0
90606,1
90607,5
90608,2
90609,0
90610,7
90611,7
90612,0
90613,4
90614,4
90615,3
90616,2
90617,4
90618,4
90619,2
90620,5
90621,5
90622,4
90623,6
90624,1
90625,1
90626,7
90627,3
90628,1
90629,5
90630,7
90631,1
90632,5
90633,7
90634,6
90635,3
90636,6
90637,6
90638,4
90639,1
90640,3
90641,5
90642,1
90643,6
90644,7
90645,6
90646,3
90647,7
90648,4
90649,3
90650,4
90651,1
90652,2
90653,2
90654,5
90655,0
90656,4
90657,6
90658,4
90659,5
90660,0
90661,5
90662,2
90663,3
90664,6
90665,7
90666,5
90667,3
90668,6
90669,7
90670,7
90671,3
90672,3
90673,2
90674,0
90675,3
90676,2
90677,3
90678,5
90679,4
90680,7
90681,5
90682,3
90683,5
90684,0
90685,1
90686,3
90687,5
90688,3
90689,0
90690,1
90691,6
90692,5
90693,2
90694,2
90695,5
90696,6
90697,0
90698,7
90699,2
90700,0
90701,0
90702,3
90703,4
90704,7
90705,0
90706,0
90707,6
90708,2
90709,4
90710,7
90711,1
90712,3
90713,2
90714,2
90715,1
90716,5
90717,7
90718,5
90719,5
90720,2
90721,6
90722,4
90723,1
90724,2
90725,5
90726,0
90727,3
90728,4
90729,5
90730,6
90731,2
90732,2
90733,0
90734,6
90735,0
90736,4
90737,1
90738,1
90739,3
90740,2
90741,4
90742,0
90743,7
90744,2
90745,0
90746,6
90747,3
90748,5
90749,0
90750,7
90751,5
90752,2
90753,4
90754,0
90755,0
90756,4
90757,6
90758,5
90759,7
90760,3
90761,4
90762,0
90763,5
90764,3
90765,7
90766,7
90767,5
90768,2
90769,0
90770,3
90771,1
90772,5
90773,0
90774,5
90775,3
90776,0
90777,1
90778,2
90779,6
90780,0
90781,5
90782,5
90783,1
90784,0
90785,7
90786,0
90787,7
90788,3
90789,2
90790,2
90791,4
90792,3
90793,6
90794,0
90795,6
90796,1
90797,2
90798,6
90799,7
90800,6
90801,5
90802,4
90803,1
90804,6
90805,6
90806,7
90807,3
90808,6
90809,1
90810,1
90811,3
90812,7
90813,2
90814,5
90815,1
90816,1
90817,2
90818,7
90819,6
90820,0
90821,4
90822,2
90823,7
90824,3
90825,2
90826,1
90827,3
90828,5
90829,2
90830,4
90831,5
90832,4
90833,6
90834,7
90835,4
90836,7
90837,5
90838,7
90839,1
90840,0
90841,5
90842,0
90843,4
90844,7
90845,5
90846,2
90847,4
90848,4
90849,7
90850,1
90851,1
90852,3
90853,5
90854,4
90855,7
90856,5
90857,2
90858,4
90859,0
90860,1
90861,7
90862,1
90863,5
90864,2
90865,3
90866,0
90867,4
90868,0
90869,2
90870,7
90871,0
90872,0
90873,5
90874,0
90875,0
90876,7
90877,5
90878,7
90879,5
90880,4
90881,4
90882,6
90883,3
90884,3
90885,7
90886,6
90887,5
90888,4
90889,1
90890,0
90891,3
90892,7
90893,5
90894,5
90895,7
90896,1
90897,2
90898,5
90899,4
90900,4
90901,1
90902,2
90903,4
90904,7
90905,3
90906,2
90907,3
90908,4
90909,0
90910,2
90911,3
90912,6
90913,6
90914,1
90915,0
90916,0
90917,6
90918,6
90919,6
90920,2
90921,4
90922,5
90923,5
90924,0
90925,5
90926,2
90927,6
90928,1
90929,1
90930,1
90931,0
90932,2
90933,4
90934,7
90935,1
90936,6
90937,0
90938,1
90939,4
90940,7
90941,4
90942,1
90943,0
90944,5
90945,1
90946,7
90947,1
90948,1
90949,1
90950,1
90951,3
90952,0
90953,6
90954,1
90955,5
90956,4
90957,0
90958,6
90959,2
90960,4
90961,0
90962,6
90963,6
90964,1
90965,6
90966,0
90967,2
90968,0
90969,5
90970,3
90971,6
90972,3
90973,2
90974,5
90975,5
90976,7
90977,2
90978,7
90979,3
90980,3
90981,7
90982,6
90983,2
90984,0
90985,6
90986,1
90987,4
90988,6
90989,5
90990,7
90991,3
90992,5
90993,5
90994,1
90995,3
90996,4
90997,6
90998,0
90999,6
91000,2
91001,0
91002,3
91003,3
91004,7
91005,1
91006,5
91007,1
91008,6
91009,7
91010,6
91011,5
91012,4
91013,1
91014,0
91015,4
91016,4
91017,3
91018,7
91019,5
91020,0
91021,2
91022,7
91023,6
91024,1
91025,5
91026,2
91027,3
91028,3
91029,3
91030,1
91031,3
91032,4
91033,0
91034,5
91035,6
91036,6
91037,1
91038,7
91039,2
91040,4
91041,0
91042,4
91043,7
91044,7
91045,6
91046,1
91047,2
91048,5
91049,3
91050,0
91051,4
91052,7
91053,6
91054,5
91055,0
91056,1
91057,3
91058,2
91059,6
91060,7
91061,1
91062,6
91063,3
91064,2
91065,0
91066,4
91067,0
91068,6
91069,4
91070,3
91071,4
91072,2
91073,0
91074,1
91075,7
91076,4
91077,3
91078,5
91079,3
91080,3
91081,5
91082,4
91083,2
91084,2
91085,6
91086,7
91087,3
91088,4
91089,7
91090,6
91091,6
91092,4
91093,2
91094,2
91095,6
91096,7
91097,3
91098,7
91099,4
91100,2
91101,4
91102,6
91103,7
91104,2
91105,5
91106,4
91107,0
91108,1
91109,7
91110,0
91111,4
91112,6
91113,4
91114,1
91115,3
91116,7
91117,2
91118,1
91119,3
91120,1
91121,1
91122,3
91123,7
91124,5
91125,4
91126,0
91127,0
91128,4
91129,4
91130,1
91131,6
91132,7
91133,7
91134,2
91135,3
91136,0
91137,3
91138,3
91139,0
91140,5
91141,3
91142,7
91143,6
91144,4
91145,5
91146,4
91147,4
91148,3
91149,3
91150,7
91151,4
91152,3
91153,0
91154,4
91155,3
91156,5
91157,5
91158,0
91159,3
91160,0
91161,4
91162,4
91163,4
91164,4
91165,1
91166,6
91167,5
91168,2
91169,5
91170,2
91171,3
91172,6
91173,6
91174,0
91175,0
91176,7
91177,4
91178,2
91179,2
91180,3
91181,6
91182,6
91183,0
91184,3
91185,5
91186,0
91187,5
91188,3
91189,3
91190,7
91191,2
91192,4
91193,7
91194,1
91195,4
91196,4
91197,4
91198,0
91199,1
91200,3
91201,7
91202,1
91203,1
91204,2
91205,6
91206,6
91207,2
91208,0
91209,0
91210,4
91211,3
91212,2
91213,7
91214,5
91215,5
91216,3
91217,7
