Id,Predicted
88344,3
88345,3
88346,0
88347,2
88348,1
88349,2
88350,2
88351,2
88352,2
88353,1
88354,3
88355,1
88356,2
88357,2
88358,1
88359,2
88360,1
88361,0
88362,3
88363,3
88364,0
88365,0
88366,2
88367,0
88368,1
88369,0
88370,0
88371,0
88372,0
88373,1
88374,0
88375,2
88376,3
88377,2
88378,1
88379,2
88380,1
88381,1
88382,0
88383,2
88384,3
88385,2
88386,3
88387,2
88388,1
88389,1
88390,3
88391,3
88392,2
88393,3
88394,3
88395,1
88396,0
88397,2
88398,1
88399,1
88400,2
88401,1
88402,0
88403,3
88404,2
88405,0
88406,0
88407,2
88408,3
88409,1
88410,1
88411,3
88412,2
88413,0
88414,2
88415,2
88416,3
88417,3
88418,0
88419,2
88420,2
88421,0
88422,2
88423,1
88424,2
88425,0
88426,2
88427,0
88428,3
88429,1
88430,0
88431,2
88432,2
88433,1
88434,1
88435,1
88436,0
88437,2
88438,0
88439,0
88440,2
88441,0
88442,0
88443,2
88444,3
88445,2
88446,3
88447,2
88448,3
88449,0
88450,2
88451,3
88452,3
88453,2
88454,2
88455,2
88456,2
88457,2
88458,1
88459,0
88460,1
88461,3
88462,1
88463,2
88464,2
88465,3
88466,3
88467,1
88468,3
88469,3
88470,1
88471,3
88472,0
88473,2
88474,0
88475,2
88476,2
88477,2
88478,2
88479,2
88480,3
88481,0
88482,0
88483,2
88484,0
88485,2
88486,0
88487,3
88488,2
88489,0
88490,0
88491,2
88492,3
88493,2
88494,2
88495,1
88496,2
88497,0
88498,2
88499,0
88500,1
88501,3
88502,0
88503,3
88504,0
88505,0
88506,3
88507,1
88508,3
88509,1
88510,3
88511,3
88512,0
88513,2
88514,3
88515,2
88516,1
88517,0
88518,2
88519,0
88520,3
88521,3
88522,0
88523,3
88524,3
88525,1
88526,2
88527,3
88528,3
88529,3
88530,1
88531,1
88532,2
88533,1
88534,2
88535,1
88536,3
88537,2
88538,2
88539,1
88540,1
88541,3
88542,2
88543,3
88544,0
88545,1
88546,2
88547,3
88548,2
88549,2
88550,3
88551,0
88552,3
88553,0
88554,2
88555,3
88556,3
88557,0
88558,1
88559,3
88560,2
88561,2
88562,2
88563,0
88564,3
88565,3
88566,2
88567,3
88568,3
88569,3
88570,1
88571,0
88572,3
88573,0
88574,3
88575,2
88576,0
88577,1
88578,2
88579,1
88580,0
88581,3
88582,0
88583,1
88584,3
88585,1
88586,2
88587,2
88588,3
88589,3
88590,3
88591,0
88592,3
88593,2
88594,2
88595,2
88596,2
88597,0
88598,0
88599,2
88600,2
88601,0
88602,2
88603,0
88604,2
88605,3
88606,0
88607,2
88608,0
88609,0
88610,2
88611,3
88612,3
88613,2
88614,2
88615,1
88616,2
88617,0
88618,2
88619,1
88620,2
88621,1
88622,3
88623,3
88624,3
88625,0
88626,3
88627,0
88628,0
88629,2
88630,2
88631,3
88632,2
88633,0
88634,1
88635,3
88636,0
88637,0
88638,1
88639,0
88640,2
88641,2
88642,2
88643,1
88644,2
88645,0
88646,0
88647,3
88648,0
88649,0
88650,0
88651,3
88652,2
88653,0
88654,2
88655,2
88656,3
88657,3
88658,1
88659,1
88660,0
88661,2
88662,1
88663,2
88664,0
88665,0
88666,2
88667,1
88668,2
88669,1
88670,0
88671,1
88672,0
88673,0
88674,2
88675,1
88676,2
88677,1
88678,3
88679,0
88680,2
88681,0
88682,0
88683,3
88684,2
88685,3
88686,3
88687,3
88688,2
88689,1
88690,2
88691,1
88692,0
88693,0
88694,1
88695,0
88696,2
88697,2
88698,0
88699,0
88700,2
88701,3
88702,2
88703,1
88704,0
88705,3
88706,3
88707,3
88708,0
88709,2
88710,2
88711,0
88712,2
88713,1
88714,2
88715,0
88716,3
88717,0
88718,0
88719,1
88720,0
88721,2
88722,2
88723,2
88724,1
88725,1
88726,0
88727,3
88728,2
88729,3
88730,0
88731,1
88732,3
88733,2
88734,0
88735,1
88736,0
88737,1
88738,2
88739,0
88740,3
88741,0
88742,2
88743,0
88744,3
88745,1
88746,0
88747,2
88748,2
88749,3
88750,3
88751,2
88752,1
88753,3
88754,2
88755,0
88756,0
88757,2
88758,0
88759,1
88760,1
88761,2
88762,3
88763,1
88764,1
88765,1
88766,1
88767,0
88768,1
88769,3
88770,1
88771,0
88772,2
88773,2
88774,0
88775,0
88776,3
88777,1
88778,2
88779,1
88780,3
88781,0
88782,1
88783,0
88784,2
88785,2
88786,1
88787,2
88788,3
88789,1
88790,2
88791,2
88792,0
88793,1
88794,1
88795,2
88796,2
88797,2
88798,0
88799,3
88800,3
88801,1
88802,0
88803,3
88804,3
88805,2
88806,2
88807,2
88808,2
88809,0
88810,1
88811,2
88812,3
88813,1
88814,0
88815,2
88816,3
88817,2
88818,3
88819,1
88820,3
88821,1
88822,0
88823,3
88824,1
88825,0
88826,2
88827,1
88828,3
88829,0
88830,3
88831,3
88832,3
88833,0
88834,1
88835,2
88836,2
88837,0
88838,0
88839,2
88840,3
88841,1
88842,2
88843,3
88844,1
88845,3
88846,1
88847,0
88848,3
88849,3
88850,3
88851,0
88852,1
88853,1
88854,1
88855,1
88856,1
88857,0
88858,1
88859,0
88860,3
88861,1
88862,3
88863,0
88864,0
88865,1
88866,1
88867,3
88868,0
88869,2
88870,2
88871,1
88872,1
88873,2
88874,2
88875,3
88876,2
88877,0
88878,2
88879,1
88880,2
88881,3
88882,0
88883,2
88884,0
88885,1
88886,1
88887,0
88888,2
88889,1
88890,3
88891,2
88892,3
88893,0
88894,2
88895,0
88896,2
88897,2
88898,2
88899,0
88900,2
88901,0
88902,2
88903,1
88904,3
88905,0
88906,3
88907,0
88908,0
88909,2
88910,1
88911,0
88912,2
88913,3
88914,0
88915,0
88916,2
88917,0
88918,2
88919,3
88920,0
88921,3
88922,0
88923,1
88924,0
88925,2
88926,3
88927,0
88928,3
88929,1
88930,2
88931,0
88932,0
88933,3
88934,2
88935,0
88936,1
88937,2
88938,0
88939,0
88940,3
88941,3
88942,0
88943,0
88944,1
88945,0
88946,2
88947,2
88948,2
88949,1
88950,1
88951,0
88952,2
88953,0
88954,3
88955,3
88956,2
88957,2
88958,3
88959,0
88960,3
88961,0
88962,2
88963,0
88964,2
88965,1
88966,2
88967,3
88968,2
88969,0
88970,3
88971,3
88972,0
88973,3
88974,3
88975,2
88976,2
88977,3
88978,2
88979,3
88980,2
88981,1
88982,3
88983,1
88984,0
88985,1
88986,1
88987,1
88988,1
88989,3
88990,1
88991,1
88992,0
88993,0
88994,2
88995,0
88996,3
88997,0
88998,3
88999,3
89000,3
89001,2
89002,0
89003,3
89004,2
89005,0
89006,0
89007,2
89008,2
89009,3
89010,2
89011,0
89012,3
89013,1
89014,2
89015,1
89016,0
89017,2
89018,2
89019,0
89020,2
89021,3
89022,0
89023,3
89024,2
89025,0
89026,2
89027,3
89028,1
89029,3
89030,0
89031,1
89032,3
89033,0
89034,3
89035,0
89036,0
89037,0
89038,0
89039,0
89040,2
89041,1
89042,3
89043,2
89044,2
89045,3
89046,2
89047,1
89048,0
89049,2
89050,3
89051,0
89052,1
89053,0
89054,0
89055,0
89056,2
89057,1
89058,2
89059,3
89060,0
89061,3
89062,2
89063,0
89064,3
89065,3
89066,3
89067,2
89068,0
89069,3
89070,0
89071,2
89072,2
89073,0
89074,1
89075,1
89076,2
89077,0
89078,1
89079,0
89080,2
89081,0
89082,0
89083,3
89084,3
89085,2
89086,2
89087,0
89088,0
89089,0
89090,1
89091,3
89092,2
89093,3
89094,2
89095,3
89096,2
89097,2
89098,0
89099,0
89100,2
89101,2
89102,1
89103,3
89104,2
89105,1
89106,1
89107,2
89108,3
89109,0
89110,3
89111,3
89112,3
89113,3
89114,3
89115,3
89116,0
89117,3
89118,2
89119,3
89120,1
89121,1
89122,0
89123,2
89124,2
89125,2
89126,3
89127,1
89128,0
89129,2
89130,1
89131,2
89132,1
89133,2
89134,3
89135,1
89136,0
89137,2
89138,1
89139,1
89140,2
89141,0
89142,0
89143,2
89144,2
89145,3
89146,1
89147,2
89148,2
89149,2
89150,2
89151,2
89152,2
89153,1
89154,1
89155,1
89156,2
89157,3
89158,3
89159,3
89160,1
89161,0
89162,3
89163,1
89164,2
89165,3
89166,1
89167,0
89168,1
89169,2
89170,2
89171,3
89172,2
89173,0
89174,1
89175,2
89176,1
89177,2
89178,1
89179,3
89180,0
89181,2
89182,2
89183,2
89184,0
89185,3
89186,1
89187,2
89188,3
89189,1
89190,3
89191,3
89192,3
89193,1
89194,2
89195,2
89196,2
89197,2
89198,3
89199,2
89200,0
89201,3
89202,2
89203,2
89204,2
89205,2
89206,3
89207,3
89208,0
89209,3
89210,3
89211,1
89212,3
89213,3
89214,1
89215,2
89216,1
89217,1
89218,0
89219,1
89220,3
89221,3
89222,1
89223,2
89224,3
89225,2
89226,2
89227,3
89228,1
89229,3
89230,2
89231,3
89232,3
89233,3
89234,0
89235,2
89236,3
89237,1
89238,3
89239,0
89240,2
89241,2
89242,2
89243,3
89244,3
89245,3
89246,1
89247,0
89248,0
89249,1
89250,2
89251,0
89252,2
89253,3
89254,2
89255,1
89256,0
89257,3
89258,0
89259,2
89260,1
89261,1
89262,3
89263,0
89264,3
89265,1
89266,2
89267,2
89268,0
89269,2
89270,3
89271,3
89272,2
89273,2
89274,3
89275,1
89276,1
89277,0
89278,2
89279,2
89280,1
89281,3
89282,3
89283,3
89284,0
89285,3
89286,0
89287,1
89288,3
89289,3
89290,2
89291,1
89292,3
89293,0
89294,3
89295,0
89296,1
89297,0
89298,2
89299,2
89300,3
89301,0
89302,1
89303,2
89304,1
89305,2
89306,1
89307,2
89308,2
89309,0
89310,1
89311,1
89312,3
89313,2
89314,0
89315,3
89316,1
89317,3
89318,0
89319,3
89320,2
89321,2
89322,2
89323,0
89324,2
89325,2
89326,0
89327,2
89328,0
89329,2
89330,3
89331,1
89332,2
89333,3
89334,0
89335,1
89336,0
89337,1
89338,0
89339,0
89340,1
89341,3
89342,2
89343,0
89344,3
89345,2
89346,2
89347,1
89348,2
89349,2
89350,1
89351,1
89352,0
89353,2
89354,3
89355,1
89356,1
89357,1
89358,1
89359,3
89360,1
89361,1
89362,0
89363,0
89364,2
89365,2
89366,0
89367,0
89368,2
89369,3
89370,1
89371,0
89372,1
89373,3
89374,1
89375,3
89376,1
89377,2
89378,0
89379,2
89380,0
89381,0
89382,3
89383,3
89384,1
89385,2
89386,0
89387,2
89388,0
89389,2
89390,1
89391,3
89392,3
89393,2
89394,0
89395,0
89396,2
89397,2
89398,0
89399,2
89400,1
89401,0
89402,1
89403,3
89404,3
89405,2
89406,3
89407,0
89408,1
89409,2
89410,0
89411,2
89412,3
89413,1
89414,0
89415,3
89416,1
89417,0
89418,3
89419,2
89420,2
89421,0
89422,1
89423,0
89424,3
89425,3
89426,1
89427,3
89428,2
89429,1
89430,1
89431,1
89432,0
89433,1
89434,3
89435,2
89436,0
89437,2
89438,3
89439,1
89440,3
89441,3
89442,0
89443,1
89444,0
89445,2
89446,2
89447,2
89448,3
89449,0
89450,2
89451,1
89452,0
89453,1
89454,0
89455,3
89456,3
89457,2
89458,2
89459,2
89460,2
89461,3
89462,3
89463,2
89464,2
89465,0
89466,2
89467,2
89468,0
89469,2
89470,2
89471,2
89472,3
89473,0
89474,3
89475,2
89476,3
89477,3
89478,0
89479,3
89480,1
89481,3
89482,0
89483,0
89484,3
89485,3
89486,1
89487,2
89488,0
89489,1
89490,2
89491,2
89492,0
89493,3
89494,1
89495,3
89496,1
89497,3
89498,0
89499,0
89500,2
89501,1
89502,0
89503,2
89504,2
89505,1
89506,2
89507,0
89508,0
89509,0
89510,0
89511,2
89512,1
89513,1
89514,2
89515,0
89516,2
89517,2
89518,2
89519,0
89520,3
89521,1
89522,0
89523,1
89524,2
89525,3
89526,0
89527,0
89528,0
89529,3
89530,0
89531,3
89532,1
89533,1
89534,0
89535,2
89536,1
89537,1
89538,1
89539,1
89540,0
89541,0
89542,1
89543,0
89544,0
89545,3
89546,2
89547,2
89548,3
89549,0
89550,2
89551,0
89552,2
89553,1
89554,3
89555,0
89556,0
89557,0
89558,0
89559,1
89560,2
89561,0
89562,2
89563,0
89564,1
89565,1
89566,1
89567,3
89568,2
89569,2
89570,1
89571,0
89572,0
89573,0
89574,0
89575,1
89576,1
89577,2
89578,0
89579,3
89580,3
89581,0
89582,2
89583,1
89584,3
89585,1
89586,2
89587,3
89588,1
89589,3
89590,0
89591,3
89592,2
89593,2
89594,2
89595,2
89596,2
89597,1
89598,2
89599,0
89600,1
89601,3
89602,2
89603,1
89604,3
89605,0
89606,3
89607,0
89608,1
89609,2
89610,1
89611,2
89612,2
89613,0
89614,3
89615,1
89616,3
89617,3
89618,2
89619,0
89620,3
89621,0
89622,3
89623,0
89624,2
89625,1
89626,3
89627,3
89628,0
89629,2
89630,2
89631,3
89632,0
89633,0
89634,2
89635,1
89636,3
89637,3
89638,0
89639,0
89640,3
89641,3
89642,3
89643,1
89644,1
89645,2
89646,3
89647,3
89648,3
89649,1
89650,3
89651,0
89652,3
89653,2
89654,1
89655,3
89656,3
89657,3
89658,1
89659,3
89660,2
89661,2
89662,1
89663,0
89664,0
89665,3
89666,2
89667,3
89668,3
89669,2
89670,2
89671,3
89672,0
89673,3
89674,1
89675,0
89676,2
89677,0
89678,1
89679,0
89680,2
89681,0
89682,2
89683,0
89684,2
89685,1
89686,2
89687,2
89688,0
89689,3
89690,0
89691,0
89692,0
89693,1
89694,1
89695,2
89696,1
89697,2
89698,0
89699,3
89700,3
89701,1
89702,3
89703,1
89704,3
89705,0
89706,0
89707,0
89708,0
89709,3
89710,3
89711,1
89712,1
89713,3
89714,0
89715,0
89716,3
89717,3
89718,1
89719,0
89720,1
89721,0
89722,1
89723,3
89724,0
89725,2
89726,0
89727,2
89728,2
89729,0
89730,2
89731,3
89732,3
89733,0
89734,2
89735,1
89736,3
89737,1
89738,3
89739,1
89740,0
89741,1
89742,0
89743,1
89744,2
89745,1
89746,3
89747,0
89748,3
89749,3
89750,2
89751,2
89752,2
89753,3
89754,3
89755,2
89756,2
89757,3
89758,1
89759,0
89760,0
89761,1
89762,2
89763,1
89764,2
89765,0
89766,3
89767,2
89768,0
89769,1
89770,3
89771,2
89772,0
89773,3
89774,2
89775,1
89776,2
89777,1
89778,1
89779,3
89780,3
89781,1
89782,1
89783,0
89784,0
89785,2
89786,2
89787,0
89788,2
89789,1
89790,0
89791,1
89792,0
89793,0
89794,0
89795,1
89796,2
89797,3
89798,3
89799,2
89800,2
89801,3
89802,0
89803,2
89804,1
89805,2
89806,2
89807,3
89808,2
89809,3
89810,1
89811,3
89812,1
89813,1
89814,2
89815,3
89816,0
89817,0
89818,1
89819,3
89820,2
89821,3
89822,3
89823,3
89824,0
89825,2
89826,2
89827,2
89828,1
89829,2
89830,3
89831,2
89832,3
89833,1
89834,1
89835,2
89836,2
89837,1
89838,2
89839,2
89840,0
89841,0
89842,3
89843,3
89844,0
89845,1
89846,3
89847,2
89848,3
89849,0
89850,2
89851,0
89852,3
89853,0
89854,3
89855,3
89856,2
89857,3
89858,3
89859,2
89860,2
89861,2
89862,0
89863,3
89864,0
89865,2
89866,3
89867,1
89868,3
89869,0
89870,1
89871,1
89872,3
89873,3
89874,1
89875,3
89876,3
89877,0
89878,1
89879,0
89880,3
89881,3
89882,2
89883,2
89884,3
89885,3
89886,2
89887,0
89888,0
89889,2
89890,0
89891,2
89892,1
89893,3
89894,3
89895,2
89896,0
89897,2
89898,1
89899,3
89900,2
89901,2
89902,3
89903,2
89904,2
89905,2
89906,3
89907,3
89908,0
89909,1
89910,3
89911,0
89912,1
89913,0
89914,2
89915,2
89916,2
89917,0
89918,2
89919,0
89920,1
89921,0
89922,3
89923,1
89924,0
89925,0
89926,2
89927,3
89928,2
89929,2
89930,3
89931,2
89932,2
89933,0
89934,2
89935,0
89936,2
89937,3
89938,3
89939,0
89940,3
89941,3
89942,3
89943,2
89944,3
89945,2
89946,1
89947,2
89948,0
89949,1
89950,2
89951,2
89952,0
89953,2
89954,3
89955,2
89956,2
89957,0
89958,3
89959,2
89960,3
89961,3
89962,2
89963,3
89964,1
89965,2
89966,3
89967,2
89968,1
89969,0
89970,2
89971,3
89972,3
89973,2
89974,2
89975,2
89976,3
89977,2
89978,2
89979,2
89980,3
89981,2
89982,3
89983,3
89984,3
89985,2
89986,0
89987,3
89988,1
89989,3
89990,3
89991,3
89992,3
89993,3
89994,0
89995,0
89996,2
89997,3
89998,1
89999,2
90000,3
90001,0
90002,2
90003,3
90004,1
90005,3
90006,0
90007,2
90008,2
90009,2
90010,0
90011,0
90012,2
90013,3
90014,0
90015,3
90016,2
90017,0
90018,0
90019,2
90020,2
90021,2
90022,2
90023,1
90024,3
90025,1
90026,2
90027,3
90028,2
90029,2
90030,0
90031,1
90032,1
90033,3
90034,0
90035,3
90036,2
90037,3
90038,3
90039,0
90040,0
90041,1
90042,1
90043,3
90044,3
90045,0
90046,1
90047,1
90048,0
90049,3
90050,0
90051,0
90052,3
90053,0
90054,1
90055,0
90056,2
90057,0
90058,0
90059,2
90060,2
90061,2
90062,0
90063,3
90064,1
90065,0
90066,3
90067,3
90068,2
90069,2
90070,0
90071,0
90072,3
90073,1
90074,1
90075,3
90076,1
90077,0
90078,0
90079,3
90080,0
90081,0
90082,2
90083,1
90084,0
90085,1
90086,3
90087,2
90088,0
90089,0
90090,3
90091,2
90092,0
90093,2
90094,3
90095,3
90096,2
90097,3
90098,1
90099,2
90100,0
90101,3
90102,3
90103,1
90104,2
90105,3
90106,3
90107,0
90108,3
90109,3
90110,0
90111,0
90112,3
90113,2
90114,2
90115,0
90116,2
90117,1
90118,2
90119,1
90120,0
90121,2
90122,2
90123,2
90124,0
90125,3
90126,0
90127,2
90128,1
90129,2
90130,2
90131,2
90132,3
90133,2
90134,3
90135,1
90136,2
90137,1
90138,0
90139,0
90140,1
90141,1
90142,1
90143,2
90144,1
90145,3
90146,1
90147,2
90148,0
90149,3
90150,0
90151,3
90152,0
90153,3
90154,2
90155,3
90156,3
90157,3
90158,0
90159,2
90160,2
90161,1
90162,0
90163,0
90164,0
90165,1
90166,1
90167,2
90168,2
90169,0
90170,2
90171,3
90172,0
90173,3
90174,0
90175,1
90176,3
90177,1
90178,0
90179,0
90180,1
90181,1
90182,3
90183,2
90184,2
90185,3
90186,2
90187,2
90188,1
90189,2
90190,1
90191,2
90192,2
90193,1
90194,0
90195,1
90196,2
90197,3
90198,1
90199,2
90200,3
90201,2
90202,2
90203,3
90204,0
90205,2
90206,2
90207,0
90208,2
90209,2
90210,2
90211,1
90212,2
90213,3
90214,3
90215,2
90216,2
90217,2
90218,2
90219,0
90220,1
90221,3
90222,3
90223,0
90224,3
90225,3
90226,3
90227,1
90228,2
90229,2
90230,1
90231,3
90232,1
90233,0
90234,3
90235,0
90236,0
90237,2
90238,3
90239,3
90240,2
90241,2
90242,0
90243,2
90244,0
90245,1
90246,2
90247,2
90248,2
90249,2
90250,0
90251,0
90252,3
90253,2
90254,3
90255,1
90256,2
90257,0
90258,3
90259,3
90260,3
90261,3
90262,3
90263,3
90264,3
90265,3
90266,2
90267,1
90268,3
90269,0
90270,3
90271,3
90272,3
90273,2
90274,2
90275,1
90276,2
90277,1
90278,0
90279,3
90280,1
90281,3
90282,3
90283,3
90284,1
90285,2
90286,0
90287,0
90288,0
90289,3
90290,2
90291,0
90292,0
90293,0
90294,3
90295,1
90296,2
90297,2
90298,0
90299,1
90300,0
90301,2
90302,0
90303,1
90304,0
90305,2
90306,0
90307,0
90308,0
90309,1
90310,1
90311,2
90312,3
90313,3
90314,2
90315,0
90316,3
90317,3
90318,0
90319,2
90320,2
90321,2
90322,0
90323,0
90324,3
90325,0
90326,3
90327,1
90328,1
90329,0
90330,1
90331,0
90332,2
90333,2
90334,2
90335,0
90336,2
90337,3
90338,3
90339,2
90340,1
90341,0
90342,3
90343,0
90344,2
90345,3
90346,3
90347,1
90348,3
90349,0
90350,0
90351,0
90352,1
90353,1
90354,2
90355,2
90356,3
90357,3
90358,0
90359,3
90360,3
90361,3
90362,2
90363,2
90364,2
90365,3
90366,3
90367,2
90368,1
90369,2
90370,3
90371,2
90372,2
90373,2
90374,3
90375,2
90376,1
90377,3
90378,0
90379,2
90380,2
90381,3
90382,1
90383,0
90384,0
90385,2
90386,2
90387,0
90388,0
90389,2
90390,2
90391,0
90392,0
90393,0
90394,2
90395,3
90396,2
90397,0
90398,3
90399,3
90400,3
90401,3
90402,0
90403,2
90404,3
90405,3
90406,0
90407,0
90408,2
90409,0
90410,0
90411,1
90412,3
90413,3
90414,3
90415,3
90416,3
90417,1
90418,3
90419,2
90420,2
90421,2
90422,2
90423,2
90424,1
90425,2
90426,3
90427,1
90428,3
90429,2
90430,3
90431,0
90432,2
90433,1
90434,3
90435,1
90436,0
90437,0
90438,3
90439,1
90440,3
90441,2
90442,2
90443,1
90444,0
90445,0
90446,3
90447,1
90448,3
90449,2
90450,2
90451,0
90452,2
90453,0
90454,3
90455,3
90456,0
90457,2
90458,2
90459,2
90460,0
90461,2
90462,0
90463,3
90464,0
90465,1
90466,2
90467,3
90468,2
90469,0
90470,0
90471,2
90472,0
90473,1
90474,2
90475,0
90476,3
90477,0
90478,0
90479,0
90480,1
90481,2
90482,3
90483,2
90484,2
90485,2
90486,0
90487,2
90488,2
90489,3
90490,3
90491,2
90492,2
90493,3
90494,2
90495,2
90496,2
90497,2
90498,0
90499,0
90500,3
90501,1
90502,1
90503,3
90504,0
90505,0
90506,2
90507,0
90508,0
90509,2
90510,2
90511,0
90512,0
90513,0
90514,0
90515,3
90516,3
90517,3
90518,1
90519,0
90520,2
90521,3
90522,1
90523,1
90524,0
90525,3
90526,3
90527,2
90528,2
90529,0
90530,1
90531,2
90532,3
90533,0
90534,1
90535,1
90536,3
90537,3
90538,1
90539,2
90540,0
90541,3
90542,2
90543,2
90544,3
90545,0
90546,0
90547,0
90548,2
90549,1
90550,0
90551,1
90552,3
90553,3
90554,3
90555,0
90556,3
90557,2
90558,0
90559,1
90560,2
90561,0
90562,2
90563,0
90564,3
90565,0
90566,0
90567,2
90568,0
90569,2
90570,0
90571,0
90572,1
90573,2
90574,3
90575,2
90576,1
90577,0
90578,3
90579,3
90580,3
90581,2
90582,3
90583,3
90584,2
90585,1
90586,2
90587,2
90588,2
90589,0
90590,3
90591,2
90592,1
90593,3
90594,2
90595,1
90596,0
90597,3
90598,2
90599,1
90600,2
90601,0
90602,2
90603,2
90604,1
90605,0
90606,0
90607,0
90608,0
90609,3
90610,1
90611,1
90612,3
90613,1
90614,2
90615,1
90616,2
90617,2
90618,2
90619,3
90620,3
90621,3
90622,2
90623,0
90624,0
90625,3
90626,1
90627,3
90628,3
90629,0
90630,1
90631,3
90632,0
90633,1
90634,2
90635,1
90636,0
90637,2
90638,2
90639,3
90640,2
90641,3
90642,1
90643,0
90644,1
90645,3
90646,1
90647,1
90648,2
90649,3
90650,2
90651,0
90652,0
90653,3
90654,3
90655,3
90656,2
90657,0
90658,2
90659,3
90660,3
90661,3
90662,3
90663,2
90664,0
90665,1
90666,3
90667,1
90668,0
90669,1
90670,1
90671,3
90672,2
90673,2
90674,0
90675,2
90676,0
90677,2
90678,0
90679,0
90680,2
90681,3
90682,1
90683,3
90684,3
90685,2
90686,2
90687,0
90688,2
90689,3
90690,2
90691,2
90692,0
90693,3
90694,0
90695,0
90696,2
90697,3
90698,1
90699,2
90700,0
90701,3
90702,2
90703,1
90704,1
90705,3
90706,3
90707,2
90708,3
90709,2
90710,1
90711,0
90712,2
90713,0
90714,3
90715,0
90716,3
90717,1
90718,3
90719,0
90720,3
90721,0
90722,2
90723,3
90724,0
90725,0
90726,3
90727,1
90728,2
90729,3
90730,0
90731,3
90732,0
90733,3
90734,3
90735,0
90736,2
90737,2
90738,2
90739,1
90740,0
90741,0
90742,3
90743,1
90744,3
90745,3
90746,2
90747,3
90748,0
90749,3
90750,1
90751,3
90752,0
90753,2
90754,3
90755,3
90756,2
90757,0
90758,3
90759,1
90760,2
90761,0
90762,3
90763,3
90764,1
90765,2
90766,1
90767,3
90768,2
90769,3
90770,1
90771,3
90772,3
90773,3
90774,3
90775,2
90776,3
90777,0
90778,0
90779,3
90780,3
90781,3
90782,3
90783,3
90784,3
90785,1
90786,3
90787,1
90788,2
90789,0
90790,3
90791,2
90792,2
90793,0
90794,3
90795,2
90796,3
90797,0
90798,3
90799,1
90800,2
90801,3
90802,2
90803,3
90804,2
90805,0
90806,1
90807,2
90808,0
90809,0
90810,3
90811,1
90812,1
90813,3
90814,0
90815,3
90816,0
90817,0
90818,1
90819,2
90820,3
90821,0
90822,0
90823,1
90824,2
90825,0
90826,3
90827,3
90828,0
90829,3
90830,2
90831,3
90832,2
90833,2
90834,1
90835,2
90836,1
90837,0
90838,1
90839,0
90840,3
90841,2
90842,0
90843,2
90844,1
90845,0
90846,3
90847,2
90848,2
90849,1
90850,2
90851,3
90852,2
90853,3
90854,0
90855,1
90856,3
90857,2
90858,2
90859,0
90860,1
90861,1
90862,0
90863,0
90864,0
90865,1
90866,3
90867,2
90868,3
90869,3
90870,1
90871,1
90872,1
90873,3
90874,3
90875,3
90876,1
90877,0
90878,1
90879,0
90880,2
90881,2
90882,2
90883,2
90884,2
90885,1
90886,2
90887,3
90888,2
90889,3
90890,3
90891,1
90892,1
90893,3
90894,0
90895,2
90896,0
90897,3
90898,0
90899,2
90900,0
90901,0
90902,0
90903,2
90904,1
90905,1
90906,3
90907,3
90908,2
90909,1
90910,0
90911,1
90912,0
90913,2
90914,0
90915,3
90916,3
90917,2
90918,2
90919,2
90920,0
90921,2
90922,0
90923,0
90924,3
90925,2
90926,0
90927,2
90928,0
90929,2
90930,2
90931,3
90932,0
90933,2
90934,1
90935,3
90936,2
90937,3
90938,0
90939,2
90940,1
90941,2
90942,0
90943,3
90944,0
90945,0
90946,1
90947,0
90948,3
90949,0
90950,0
90951,1
90952,3
90953,2
90954,3
90955,0
90956,0
90957,3
90958,2
90959,0
90960,2
90961,3
90962,0
90963,2
90964,0
90965,0
90966,3
90967,2
90968,3
90969,3
90970,2
90971,0
90972,2
90973,0
90974,0
90975,0
90976,1
90977,3
90978,1
90979,2
90980,1
90981,1
90982,0
90983,0
90984,3
90985,0
90986,0
90987,2
90988,2
90989,0
90990,1
90991,0
90992,3
90993,2
90994,3
90995,2
90996,2
90997,0
90998,0
90999,2
91000,2
91001,3
91002,2
91003,2
91004,1
91005,2
91006,3
91007,0
91008,2
91009,1
91010,0
91011,3
91012,2
91013,0
91014,3
91015,2
91016,2
91017,2
91018,1
91019,3
91020,3
91021,0
91022,1
91023,0
91024,0
91025,0
91026,0
91027,2
91028,1
91029,3
91030,0
91031,1
91032,2
91033,3
91034,3
91035,0
91036,2
91037,0
91038,1
91039,0
91040,2
91041,3
91042,2
91043,1
91044,2
91045,2
91046,0
91047,3
91048,3
91049,2
91050,3
91051,2
91052,1
91053,0
91054,3
91055,3
91056,0
91057,3
91058,0
91059,0
91060,1
91061,0
91062,2
91063,1
91064,0
91065,3
91066,2
91067,3
91068,2
91069,2
91070,1
91071,2
91072,0
91073,3
91074,0
91075,3
91076,2
91077,1
91078,0
91079,1
91080,2
91081,3
91082,2
91083,3
91084,3
91085,2
91086,1
91087,2
91088,2
91089,1
91090,2
91091,0
91092,2
91093,3
91094,3
91095,0
91096,1
91097,3
91098,1
91099,2
91100,3
91101,2
91102,2
91103,1
91104,0
91105,3
91106,2
91107,3
91108,0
91109,1
91110,3
91111,2
91112,2
91113,2
91114,0
91115,2
91116,2
91117,0
91118,0
91119,2
91120,2
91121,0
91122,2
91123,1
91124,3
91125,2
91126,3
91127,3
91128,2
91129,2
91130,0
91131,3
91132,1
91133,3
91134,0
91135,2
91136,3
91137,2
91138,2
91139,3
91140,0
91141,2
