Id,Predicted
91543,4
91544,1
91545,2
91546,1
91547,0
91548,3
91549,6
91550,5
91551,0
91552,5
91553,3
91554,3
91555,0
91556,7
91557,4
91558,7
91559,6
91560,4
91561,1
91562,6
91563,2
91564,6
91565,7
91566,3
91567,3
91568,6
91569,2
91570,6
91571,6
91572,6
91573,7
91574,1
91575,2
91576,7
91577,5
91578,1
91579,7
91580,3
91581,0
91582,5
91583,0
91584,5
91585,5
91586,0
91587,4
91588,7
91589,5
91590,7
91591,6
91592,1
91593,6
91594,0
91595,5
91596,1
91597,6
91598,1
91599,3
91600,7
91601,2
91602,2
91603,5
91604,7
91605,1
91606,3
91607,3
91608,1
91609,0
91610,1
91611,3
91612,5
91613,6
91614,5
91615,7
91616,7
91617,3
91618,1
91619,3
91620,3
91621,1
91622,3
91623,1
91624,3
91625,4
91626,2
91627,3
91628,2
91629,0
91630,3
91631,4
91632,7
91633,3
91634,0
91635,0
91636,7
91637,0
91638,7
91639,5
91640,1
91641,1
91642,3
91643,5
91644,0
91645,5
91646,3
91647,7
91648,5
91649,4
91650,3
91651,5
91652,3
91653,0
91654,0
91655,7
91656,3
91657,3
91658,6
91659,7
91660,3
91661,5
91662,7
91663,2
91664,7
91665,6
91666,1
91667,3
91668,5
91669,7
91670,6
91671,0
91672,6
91673,0
91674,3
91675,3
91676,6
91677,6
91678,7
91679,2
91680,0
91681,7
91682,1
91683,0
91684,2
91685,7
91686,3
91687,7
91688,7
91689,0
91690,1
91691,7
91692,5
91693,5
91694,5
91695,0
91696,2
91697,4
91698,0
91699,1
91700,5
91701,3
91702,2
91703,6
91704,3
91705,5
91706,6
91707,5
91708,5
91709,7
91710,5
91711,5
91712,0
91713,0
91714,5
91715,4
91716,6
91717,7
91718,7
91719,2
91720,6
91721,6
91722,6
91723,4
91724,5
91725,6
91726,6
91727,1
91728,1
91729,7
91730,6
91731,4
91732,4
91733,3
91734,0
91735,6
91736,1
91737,0
91738,4
91739,6
91740,1
91741,6
91742,4
91743,5
91744,1
91745,2
91746,4
91747,4
91748,4
91749,3
91750,1
91751,1
91752,6
91753,6
91754,2
91755,0
91756,6
91757,0
91758,7
91759,0
91760,7
91761,4
91762,1
91763,2
91764,0
91765,4
91766,1
91767,3
91768,2
91769,3
91770,3
91771,5
91772,6
91773,1
91774,7
91775,0
91776,6
91777,6
91778,3
91779,4
91780,2
91781,2
91782,4
91783,1
91784,0
91785,7
91786,2
91787,5
91788,4
91789,4
91790,2
91791,5
91792,3
91793,4
91794,7
91795,6
91796,0
91797,7
91798,4
91799,2
91800,7
91801,2
91802,0
91803,7
91804,2
91805,4
91806,3
91807,7
91808,4
91809,0
91810,3
91811,5
91812,3
91813,2
91814,3
91815,3
91816,5
91817,6
91818,2
91819,0
91820,2
91821,7
91822,3
91823,5
91824,7
91825,0
91826,6
91827,4
91828,3
91829,0
91830,0
91831,4
91832,3
91833,7
91834,0
91835,1
91836,3
91837,3
91838,7
91839,6
91840,6
91841,6
91842,0
91843,3
91844,2
91845,6
91846,2
91847,2
91848,0
91849,6
91850,7
91851,3
91852,7
91853,6
91854,1
91855,3
91856,5
91857,4
91858,0
91859,7
91860,3
91861,1
91862,0
91863,5
91864,7
91865,4
91866,5
91867,1
91868,0
91869,1
91870,5
91871,4
91872,1
91873,6
91874,3
91875,5
91876,1
91877,6
91878,0
91879,7
91880,6
91881,0
91882,6
91883,6
91884,0
91885,1
91886,4
91887,4
91888,7
91889,4
91890,6
91891,7
91892,4
91893,3
91894,2
91895,6
91896,7
91897,4
91898,1
91899,7
91900,2
91901,4
91902,7
91903,7
91904,6
91905,5
91906,3
91907,7
91908,1
91909,1
91910,0
91911,5
91912,7
91913,4
91914,3
91915,4
91916,5
91917,6
91918,2
91919,3
91920,5
91921,1
91922,1
91923,7
91924,4
91925,3
91926,2
91927,5
91928,1
91929,5
91930,2
91931,1
91932,5
91933,7
91934,6
91935,4
91936,7
91937,7
91938,1
91939,3
91940,6
91941,7
91942,7
91943,3
91944,3
91945,3
91946,3
91947,3
91948,6
91949,0
91950,5
91951,7
91952,2
91953,1
91954,0
91955,6
91956,3
91957,0
91958,0
91959,0
91960,1
91961,7
91962,0
91963,2
91964,1
91965,2
91966,7
91967,7
91968,0
91969,3
91970,4
91971,7
91972,7
91973,1
91974,2
91975,1
91976,1
91977,4
91978,3
91979,3
91980,7
91981,1
91982,7
91983,6
91984,2
91985,1
91986,1
91987,7
91988,7
91989,5
91990,1
91991,4
91992,2
91993,5
91994,2
91995,3
91996,0
91997,3
91998,5
91999,5
92000,1
92001,1
92002,2
92003,4
92004,3
92005,4
92006,5
92007,6
92008,4
92009,3
92010,0
92011,4
92012,0
92013,1
92014,6
92015,2
92016,2
92017,2
92018,6
92019,6
92020,7
92021,6
92022,0
92023,0
92024,0
92025,7
92026,4
92027,7
92028,5
92029,2
92030,3
92031,5
92032,5
92033,2
92034,7
92035,3
92036,0
92037,0
92038,5
92039,4
92040,5
92041,7
92042,4
92043,2
92044,2
92045,0
92046,1
92047,5
92048,5
92049,7
92050,1
92051,0
92052,5
92053,1
92054,3
92055,6
92056,1
92057,4
92058,6
92059,6
92060,0
92061,7
92062,2
92063,4
92064,1
92065,0
92066,0
92067,6
92068,1
92069,4
92070,4
92071,1
92072,7
92073,1
92074,2
92075,4
92076,5
92077,0
92078,7
92079,1
92080,2
92081,3
92082,4
92083,1
92084,6
92085,0
92086,0
92087,4
92088,0
92089,2
92090,1
92091,6
92092,2
92093,6
92094,3
92095,4
92096,0
92097,5
92098,4
92099,0
92100,7
92101,4
92102,6
92103,4
92104,7
92105,0
92106,2
92107,2
92108,1
92109,3
92110,6
92111,7
92112,6
92113,7
92114,6
92115,4
92116,7
92117,7
92118,2
92119,6
92120,4
92121,7
92122,1
92123,4
92124,0
92125,1
92126,4
92127,1
92128,7
92129,6
92130,4
92131,0
92132,5
92133,2
92134,6
92135,1
92136,5
92137,3
92138,4
92139,6
92140,4
92141,5
92142,6
92143,7
92144,5
92145,1
92146,0
92147,6
92148,4
92149,0
92150,6
92151,5
92152,1
92153,3
92154,6
92155,3
92156,1
92157,4
92158,4
92159,2
92160,1
92161,7
92162,7
92163,3
92164,5
92165,3
92166,1
92167,4
92168,7
92169,1
92170,5
92171,4
92172,4
92173,2
92174,7
92175,0
92176,2
92177,5
92178,4
92179,0
92180,5
92181,0
92182,0
92183,4
92184,7
92185,7
92186,7
92187,7
92188,4
92189,7
92190,7
92191,2
92192,1
92193,2
92194,6
92195,0
92196,2
92197,3
92198,0
92199,7
92200,1
92201,0
92202,3
92203,5
92204,7
92205,6
92206,6
92207,3
92208,2
92209,5
92210,2
92211,3
92212,1
92213,7
92214,6
92215,4
92216,4
92217,3
92218,3
92219,0
92220,3
92221,5
92222,0
92223,3
92224,7
92225,3
92226,3
92227,0
92228,3
92229,4
92230,3
92231,1
92232,4
92233,3
92234,4
92235,4
92236,7
92237,1
92238,5
92239,4
92240,6
92241,7
92242,2
92243,5
92244,6
92245,5
92246,3
92247,5
92248,5
92249,1
92250,1
92251,5
92252,2
92253,0
92254,0
92255,5
92256,6
92257,0
92258,0
92259,1
92260,3
92261,6
92262,0
92263,0
92264,2
92265,6
92266,5
92267,4
92268,1
92269,7
92270,1
92271,1
92272,6
92273,6
92274,6
92275,1
92276,5
92277,7
92278,3
92279,6
92280,5
92281,1
92282,1
92283,5
92284,5
92285,2
92286,6
92287,3
92288,6
92289,3
92290,7
92291,6
92292,3
92293,1
92294,6
92295,6
92296,0
92297,3
92298,5
92299,3
92300,2
92301,2
92302,5
92303,7
92304,4
92305,1
92306,7
92307,0
92308,7
92309,0
92310,7
92311,0
92312,1
92313,4
92314,1
92315,0
92316,1
92317,4
92318,1
92319,7
92320,7
92321,2
92322,3
92323,3
92324,2
92325,4
92326,4
92327,3
92328,4
92329,7
92330,1
92331,2
92332,7
92333,1
92334,0
92335,7
92336,1
92337,5
92338,7
92339,4
92340,7
92341,0
92342,3
92343,1
92344,6
92345,7
92346,1
92347,7
92348,2
92349,6
92350,3
92351,7
92352,0
92353,7
92354,5
92355,2
92356,7
92357,6
92358,7
92359,7
92360,2
92361,2
92362,2
92363,1
92364,0
92365,6
92366,6
92367,7
92368,3
92369,3
92370,5
92371,3
92372,6
92373,4
92374,0
92375,0
92376,2
92377,0
92378,7
92379,4
92380,7
92381,6
92382,6
92383,7
92384,3
92385,3
92386,4
92387,2
92388,6
92389,6
92390,6
92391,1
92392,3
92393,7
92394,4
92395,5
92396,3
92397,3
92398,0
92399,5
92400,3
92401,7
92402,3
92403,4
92404,3
92405,3
92406,2
92407,7
92408,0
92409,3
92410,0
92411,0
92412,0
92413,7
92414,2
92415,5
92416,7
92417,1
92418,2
92419,7
92420,4
92421,3
92422,6
92423,7
92424,0
92425,2
92426,2
92427,2
92428,0
92429,1
92430,2
92431,1
92432,1
92433,4
92434,1
92435,4
92436,2
92437,3
92438,1
92439,3
92440,2
92441,3
92442,2
92443,7
92444,3
92445,6
92446,0
92447,3
92448,6
92449,2
92450,6
92451,2
92452,4
92453,6
92454,3
92455,5
92456,2
92457,2
92458,4
92459,4
92460,6
92461,7
92462,4
92463,6
92464,0
92465,2
92466,4
92467,1
92468,1
92469,2
92470,7
92471,4
92472,5
92473,1
92474,7
92475,7
92476,7
92477,5
92478,4
92479,5
92480,2
92481,6
92482,7
92483,7
92484,6
92485,0
92486,4
92487,3
92488,7
92489,4
92490,7
92491,2
92492,6
92493,6
92494,5
92495,0
92496,5
92497,7
92498,4
92499,3
92500,4
92501,1
92502,3
92503,1
92504,7
92505,1
92506,4
92507,4
92508,4
92509,1
92510,6
92511,4
92512,3
92513,5
92514,1
92515,4
92516,6
92517,1
92518,0
92519,7
92520,5
92521,2
92522,6
92523,3
92524,4
92525,3
92526,7
92527,0
92528,0
92529,1
92530,1
92531,4
92532,6
92533,5
92534,5
92535,2
92536,4
92537,0
92538,1
92539,5
92540,0
92541,4
92542,3
92543,1
92544,6
92545,6
92546,4
92547,2
92548,3
92549,1
92550,3
92551,2
92552,5
92553,3
92554,2
92555,6
92556,2
92557,5
92558,3
92559,0
92560,5
92561,5
92562,0
92563,7
92564,0
92565,7
92566,4
92567,6
92568,0
92569,1
92570,3
92571,7
92572,6
92573,3
92574,6
92575,2
92576,5
92577,3
92578,0
92579,3
92580,7
92581,3
92582,6
92583,4
92584,7
92585,3
92586,5
92587,5
92588,5
92589,5
92590,2
92591,3
92592,3
92593,7
92594,5
92595,3
92596,2
92597,7
92598,6
92599,0
92600,0
92601,0
92602,6
92603,3
92604,1
92605,3
92606,2
92607,5
92608,7
92609,0
92610,5
92611,2
92612,7
92613,1
92614,4
92615,4
92616,4
92617,6
92618,2
92619,0
92620,5
92621,4
92622,6
92623,7
92624,2
92625,0
92626,7
92627,4
92628,4
92629,2
92630,5
92631,7
92632,2
92633,5
92634,7
92635,6
92636,4
92637,7
92638,7
92639,6
92640,1
92641,4
92642,2
92643,7
92644,7
92645,3
92646,7
92647,0
92648,2
92649,1
92650,4
92651,4
92652,5
92653,1
92654,5
92655,2
92656,0
92657,1
92658,7
92659,7
92660,6
92661,3
92662,6
92663,5
92664,4
92665,2
92666,7
92667,0
92668,3
92669,6
92670,4
92671,0
92672,3
92673,5
92674,0
92675,0
92676,7
92677,7
92678,2
92679,5
92680,7
92681,1
92682,1
92683,7
92684,0
92685,7
92686,7
92687,5
92688,2
92689,0
92690,6
92691,7
92692,1
92693,7
92694,4
92695,5
92696,5
92697,1
92698,7
92699,2
92700,7
92701,2
92702,7
92703,5
92704,1
92705,2
92706,3
92707,2
92708,4
92709,1
92710,4
92711,2
92712,7
92713,3
92714,1
92715,4
92716,4
92717,4
92718,7
92719,4
92720,1
92721,7
92722,3
92723,4
92724,5
92725,5
92726,5
92727,6
92728,7
92729,3
92730,5
92731,4
92732,6
92733,0
92734,1
92735,3
92736,0
92737,7
92738,4
92739,3
92740,3
92741,2
92742,2
92743,1
92744,2
92745,5
92746,6
92747,5
92748,0
92749,3
92750,6
92751,7
92752,4
92753,6
92754,3
92755,5
92756,2
92757,2
92758,2
92759,2
92760,2
92761,2
92762,6
92763,1
92764,3
92765,7
92766,2
92767,3
92768,7
92769,5
92770,7
92771,5
92772,6
92773,7
92774,1
92775,2
92776,5
92777,7
92778,6
92779,3
92780,1
92781,6
92782,0
92783,3
92784,4
92785,0
92786,3
92787,6
92788,6
92789,2
92790,1
92791,7
92792,4
92793,1
92794,7
92795,7
92796,2
92797,4
92798,2
92799,0
92800,0
92801,6
92802,6
92803,6
92804,4
92805,6
92806,5
92807,2
92808,3
92809,6
92810,2
92811,4
92812,0
92813,3
92814,3
92815,7
92816,5
92817,5
92818,7
92819,3
92820,4
92821,3
92822,4
92823,2
92824,7
92825,0
92826,7
92827,7
92828,4
92829,3
92830,3
92831,2
92832,1
92833,5
92834,0
92835,4
92836,4
92837,2
92838,5
92839,6
92840,3
92841,0
92842,3
92843,3
92844,3
92845,7
92846,5
92847,7
92848,7
92849,1
92850,4
92851,7
92852,3
92853,0
92854,0
92855,3
92856,2
92857,7
92858,3
92859,5
92860,7
92861,1
92862,4
92863,4
92864,6
92865,2
92866,6
92867,3
92868,0
92869,5
92870,1
92871,7
92872,2
92873,1
92874,6
92875,5
92876,3
92877,1
92878,1
92879,6
92880,6
92881,6
92882,4
92883,7
92884,7
92885,3
92886,5
92887,3
92888,3
92889,1
92890,4
92891,5
92892,1
92893,1
92894,4
92895,7
92896,2
92897,7
92898,5
92899,6
92900,1
92901,2
92902,0
92903,6
92904,5
92905,2
92906,0
92907,1
92908,0
92909,0
92910,7
92911,0
92912,0
92913,4
92914,3
92915,6
92916,3
92917,5
92918,2
92919,7
92920,6
92921,1
92922,0
92923,2
92924,0
92925,3
92926,6
92927,6
92928,5
92929,4
92930,4
92931,6
92932,7
92933,4
92934,3
92935,4
92936,2
92937,7
92938,3
92939,5
92940,7
92941,6
92942,3
92943,6
92944,0
92945,6
92946,0
92947,0
92948,2
92949,4
92950,7
92951,2
92952,1
92953,3
92954,7
92955,4
92956,0
92957,1
92958,5
92959,2
92960,0
92961,7
92962,6
92963,2
92964,0
92965,5
92966,6
92967,1
92968,3
92969,5
92970,7
92971,2
92972,1
92973,0
92974,5
92975,5
92976,0
92977,7
92978,4
92979,0
92980,6
92981,2
92982,5
92983,0
92984,2
92985,0
92986,0
92987,1
92988,0
92989,1
92990,2
92991,1
92992,6
92993,6
92994,3
92995,6
92996,7
92997,5
92998,1
92999,3
93000,2
93001,0
93002,3
93003,4
93004,2
93005,2
93006,2
93007,2
93008,5
93009,4
93010,5
93011,1
93012,3
93013,0
93014,2
93015,2
93016,2
93017,4
93018,2
93019,2
93020,0
93021,0
93022,4
93023,6
93024,3
93025,1
93026,4
93027,0
93028,3
93029,2
93030,4
93031,6
93032,6
93033,5
93034,7
93035,4
93036,1
93037,4
93038,1
93039,4
93040,1
93041,4
93042,1
93043,5
93044,7
93045,2
93046,1
93047,4
93048,7
93049,2
93050,1
93051,6
93052,1
93053,1
93054,1
93055,3
93056,7
93057,6
93058,5
93059,1
93060,2
93061,6
93062,1
93063,4
93064,6
93065,3
93066,3
93067,3
93068,4
93069,5
93070,3
93071,7
93072,4
93073,1
93074,2
93075,0
93076,7
93077,1
93078,4
93079,5
93080,1
93081,2
93082,6
93083,6
93084,4
93085,1
93086,1
93087,5
93088,6
93089,4
93090,1
93091,4
93092,3
93093,6
93094,5
93095,6
93096,0
93097,0
93098,7
93099,1
93100,1
93101,2
93102,5
93103,6
93104,4
93105,1
93106,3
93107,5
93108,6
93109,4
93110,2
93111,6
93112,2
93113,6
93114,0
93115,6
93116,3
93117,3
93118,2
93119,3
93120,3
93121,3
93122,5
93123,4
93124,2
93125,7
93126,7
93127,1
93128,1
93129,3
93130,7
93131,6
93132,0
93133,6
93134,3
93135,7
93136,6
93137,0
93138,3
93139,3
93140,2
93141,0
93142,4
93143,7
93144,1
93145,6
93146,2
93147,3
93148,5
93149,2
93150,1
93151,6
93152,1
93153,1
93154,1
93155,5
93156,5
93157,4
93158,7
93159,7
93160,5
93161,5
93162,3
93163,2
93164,0
93165,5
93166,3
93167,0
93168,3
93169,7
93170,5
93171,5
93172,5
93173,7
93174,2
93175,0
93176,6
93177,2
93178,4
93179,6
93180,3
93181,2
93182,5
93183,7
93184,0
93185,6
93186,7
93187,4
93188,0
93189,0
93190,6
93191,7
93192,2
93193,6
93194,3
93195,3
93196,2
93197,5
93198,5
93199,5
93200,5
93201,4
93202,3
93203,1
93204,6
93205,0
93206,6
93207,0
93208,1
93209,7
93210,7
93211,0
93212,0
93213,1
93214,0
93215,4
93216,4
93217,7
93218,2
93219,6
93220,6
93221,2
93222,0
93223,5
93224,4
93225,0
93226,5
93227,6
93228,7
93229,5
93230,1
93231,7
93232,6
93233,0
93234,3
93235,2
93236,6
93237,6
93238,7
93239,6
93240,5
93241,4
93242,0
93243,1
93244,7
93245,3
93246,2
93247,5
93248,6
93249,6
93250,7
93251,1
93252,7
93253,0
93254,7
93255,0
93256,4
93257,0
93258,1
93259,0
93260,4
93261,1
93262,5
93263,3
93264,7
93265,1
93266,3
93267,2
93268,2
93269,6
93270,1
93271,7
93272,7
93273,1
93274,3
93275,4
93276,2
93277,2
93278,0
93279,4
93280,3
93281,6
93282,4
93283,0
93284,7
93285,2
93286,7
93287,7
93288,3
93289,1
93290,6
93291,1
93292,6
93293,1
93294,6
93295,2
93296,3
93297,6
93298,1
93299,0
93300,3
93301,3
93302,5
93303,0
93304,0
93305,2
93306,4
93307,4
93308,7
93309,2
93310,2
93311,2
93312,6
93313,7
93314,7
93315,6
93316,7
93317,0
93318,1
93319,7
93320,7
93321,5
93322,6
93323,7
93324,7
93325,6
93326,6
93327,5
93328,7
93329,7
93330,6
93331,0
93332,5
93333,2
93334,0
93335,5
93336,6
93337,1
93338,5
93339,3
93340,5
93341,0
93342,2
93343,5
93344,5
93345,0
93346,2
93347,1
93348,6
93349,1
93350,2
93351,1
93352,5
93353,1
93354,3
93355,6
93356,6
93357,0
93358,1
93359,0
93360,0
93361,5
93362,0
93363,4
93364,3
93365,4
93366,7
93367,2
93368,2
93369,0
93370,1
93371,6
93372,7
93373,7
93374,0
93375,2
93376,2
93377,5
93378,6
93379,3
93380,2
93381,7
93382,4
93383,6
93384,3
93385,0
93386,6
93387,1
93388,0
93389,7
93390,7
93391,7
93392,5
93393,7
93394,3
93395,7
93396,4
93397,0
93398,2
93399,0
93400,3
93401,5
93402,7
93403,5
93404,2
93405,6
93406,4
93407,1
93408,1
93409,4
93410,3
93411,7
93412,6
93413,2
93414,6
93415,6
93416,6
93417,7
93418,2
93419,2
93420,1
93421,0
93422,7
93423,6
93424,6
93425,7
93426,4
93427,6
93428,5
93429,0
93430,3
93431,7
93432,2
93433,6
93434,6
93435,7
93436,7
93437,6
93438,1
93439,0
93440,4
93441,5
93442,2
93443,4
93444,6
93445,6
93446,0
93447,1
93448,2
93449,4
93450,5
93451,6
93452,7
93453,5
93454,2
93455,3
93456,6
93457,0
93458,3
93459,0
93460,2
93461,0
93462,5
93463,1
93464,7
93465,6
93466,3
93467,0
93468,6
93469,6
93470,0
93471,0
93472,5
93473,1
93474,7
93475,0
93476,7
93477,4
93478,4
93479,3
93480,2
93481,3
93482,7
93483,4
93484,1
93485,3
93486,6
93487,7
93488,3
93489,3
93490,0
93491,7
93492,2
93493,1
93494,4
93495,2
93496,2
93497,2
93498,7
93499,6
93500,4
93501,2
93502,7
93503,3
93504,3
93505,3
93506,1
93507,0
93508,2
93509,4
93510,0
93511,4
93512,3
93513,1
93514,6
93515,5
93516,4
93517,6
93518,3
93519,4
93520,7
93521,2
93522,7
93523,7
93524,5
93525,6
93526,2
93527,6
93528,4
93529,3
93530,1
93531,5
93532,6
93533,3
93534,3
93535,2
93536,7
93537,6
93538,5
93539,4
93540,2
93541,6
93542,7
93543,2
93544,1
93545,4
93546,3
93547,4
93548,6
93549,0
93550,3
93551,2
93552,5
93553,4
93554,4
93555,2
93556,3
93557,6
93558,2
93559,7
93560,7
93561,0
93562,6
93563,5
93564,2
93565,5
93566,6
93567,7
93568,6
93569,0
93570,4
93571,0
93572,0
93573,3
93574,2
93575,1
93576,6
93577,1
93578,1
93579,1
93580,7
93581,4
93582,4
93583,3
93584,1
93585,3
93586,3
93587,7
93588,1
93589,7
93590,5
93591,6
93592,2
93593,0
93594,7
93595,5
93596,1
93597,5
93598,4
93599,1
93600,4
93601,2
93602,1
93603,5
93604,6
93605,2
93606,5
93607,2
93608,4
93609,6
93610,7
93611,5
93612,1
93613,3
93614,4
93615,3
93616,2
93617,6
93618,7
93619,0
93620,3
93621,5
93622,4
93623,6
93624,5
93625,7
93626,4
93627,6
93628,2
93629,7
93630,7
93631,3
93632,0
93633,3
93634,4
93635,7
93636,6
93637,3
93638,2
93639,0
93640,4
93641,6
93642,3
93643,0
93644,4
93645,3
93646,5
93647,3
93648,6
93649,2
93650,5
93651,2
93652,2
93653,5
93654,3
93655,6
93656,4
93657,3
93658,3
93659,3
93660,7
93661,0
93662,5
93663,4
93664,3
93665,3
93666,3
93667,4
93668,3
93669,0
93670,3
93671,6
93672,1
93673,6
93674,3
93675,4
93676,6
93677,3
93678,4
93679,5
93680,4
93681,5
93682,5
93683,6
93684,6
93685,0
93686,4
93687,1
93688,6
93689,2
93690,3
93691,4
93692,2
93693,0
93694,3
93695,3
93696,4
93697,5
93698,2
93699,3
93700,6
93701,7
93702,1
93703,6
93704,4
93705,3
93706,5
93707,5
93708,7
93709,1
93710,5
93711,6
93712,7
93713,1
93714,0
93715,0
93716,3
93717,2
93718,5
93719,6
93720,6
93721,1
93722,6
93723,5
93724,3
93725,7
93726,7
93727,2
93728,6
93729,6
93730,7
93731,6
93732,1
93733,4
93734,2
93735,0
93736,5
93737,0
93738,7
93739,6
93740,2
93741,2
93742,0
93743,1
93744,2
93745,1
93746,5
93747,4
93748,5
93749,7
93750,4
93751,7
93752,2
93753,5
93754,6
93755,3
93756,4
93757,5
93758,6
93759,3
93760,2
93761,4
93762,6
93763,1
93764,2
93765,1
93766,5
93767,0
93768,6
93769,0
93770,6
93771,7
93772,5
93773,1
93774,4
93775,4
93776,6
93777,7
93778,2
93779,3
93780,3
93781,3
93782,7
93783,4
93784,0
93785,3
93786,3
93787,3
93788,7
93789,4
93790,4
93791,1
93792,1
93793,3
93794,6
93795,1
93796,7
93797,0
93798,5
93799,1
93800,3
93801,0
93802,2
93803,5
93804,6
93805,5
93806,6
93807,0
93808,2
93809,0
93810,0
93811,6
93812,5
93813,6
93814,0
93815,5
93816,4
93817,7
93818,4
93819,1
93820,7
93821,3
93822,7
93823,5
93824,1
93825,2
93826,1
93827,4
93828,4
93829,3
93830,5
93831,6
93832,1
93833,5
93834,0
93835,6
93836,1
93837,1
93838,7
93839,7
93840,5
93841,3
93842,5
93843,1
93844,3
93845,2
93846,4
93847,0
93848,5
93849,3
93850,5
93851,2
93852,1
93853,3
93854,1
93855,5
93856,7
93857,0
93858,3
93859,1
93860,6
93861,2
93862,4
93863,3
93864,7
93865,7
93866,0
93867,7
93868,0
93869,0
93870,5
93871,2
93872,1
93873,1
93874,7
93875,4
93876,6
93877,3
93878,4
93879,6
93880,7
93881,1
93882,2
93883,3
93884,6
93885,3
93886,0
93887,2
93888,7
93889,0
93890,4
93891,7
93892,3
93893,0
93894,6
93895,6
93896,6
93897,4
93898,2
93899,4
93900,4
93901,6
93902,5
93903,0
93904,7
93905,2
93906,3
93907,0
93908,1
93909,7
93910,4
93911,4
93912,4
93913,4
93914,3
93915,1
93916,0
93917,0
93918,0
93919,7
93920,7
93921,3
93922,7
93923,5
93924,5
93925,0
93926,4
93927,3
93928,5
93929,0
93930,0
93931,3
93932,6
93933,4
93934,5
93935,1
93936,7
93937,7
93938,5
93939,0
93940,3
93941,5
93942,2
93943,7
93944,7
93945,2
93946,7
93947,6
93948,3
93949,6
93950,5
93951,3
93952,4
93953,6
93954,5
93955,6
93956,1
93957,0
93958,3
93959,3
93960,7
93961,5
93962,1
93963,3
93964,4
93965,7
93966,7
93967,4
93968,7
93969,0
93970,3
93971,1
93972,2
93973,2
93974,4
93975,0
93976,4
93977,0
93978,5
93979,6
93980,4
93981,4
93982,1
93983,4
93984,7
93985,1
93986,0
93987,3
93988,1
93989,3
93990,6
93991,6
93992,7
93993,6
93994,6
93995,5
93996,0
93997,3
93998,7
93999,4
94000,3
94001,0
94002,6
94003,7
94004,6
94005,3
94006,7
94007,6
94008,5
94009,6
94010,0
94011,7
94012,7
94013,6
94014,3
94015,6
94016,4
94017,5
94018,6
94019,4
94020,0
94021,7
94022,2
94023,1
94024,7
94025,7
94026,4
94027,7
94028,6
94029,3
94030,2
94031,7
94032,3
94033,3
94034,0
94035,6
94036,3
94037,6
94038,0
94039,4
94040,3
94041,6
94042,2
94043,3
94044,5
94045,7
94046,0
94047,7
94048,5
94049,3
94050,3
94051,6
94052,6
94053,2
94054,2
94055,3
94056,4
94057,3
94058,1
94059,4
94060,7
94061,7
94062,2
94063,3
94064,6
94065,0
94066,6
94067,7
94068,5
94069,0
94070,3
94071,3
94072,5
94073,0
94074,0
94075,4
94076,2
94077,7
94078,4
94079,4
94080,2
94081,4
94082,0
94083,5
94084,4
94085,5
94086,0
94087,7
94088,0
94089,7
94090,6
94091,3
94092,7
94093,2
94094,2
94095,0
94096,3
94097,3
94098,7
94099,4
94100,5
94101,6
94102,1
94103,2
94104,4
94105,5
94106,0
94107,3
94108,3
94109,3
94110,0
94111,4
94112,5
94113,4
94114,2
94115,6
94116,7
94117,3
94118,5
94119,6
94120,1
94121,5
94122,0
94123,7
94124,2
94125,7
94126,6
94127,4
94128,0
94129,3
94130,1
94131,1
94132,2
94133,0
94134,6
94135,1
94136,2
94137,3
94138,3
94139,2
94140,2
94141,6
94142,5
94143,6
94144,7
94145,7
94146,3
94147,7
94148,5
94149,2
94150,7
94151,6
94152,6
94153,2
94154,2
94155,0
94156,5
94157,4
94158,0
94159,6
94160,2
94161,7
94162,2
94163,3
94164,7
94165,2
94166,1
94167,5
94168,3
94169,3
94170,6
94171,1
94172,7
94173,6
94174,3
94175,0
94176,2
94177,0
94178,5
94179,7
94180,2
94181,5
94182,4
94183,0
94184,3
94185,0
94186,2
94187,2
94188,5
94189,3
94190,0
94191,3
94192,6
94193,7
94194,7
94195,2
94196,2
94197,0
94198,3
94199,2
94200,6
94201,0
94202,1
94203,4
94204,2
94205,1
94206,0
94207,5
94208,6
94209,2
94210,4
94211,4
94212,3
94213,4
94214,6
94215,3
94216,3
94217,6
94218,7
94219,4
94220,0
94221,2
94222,1
94223,7
94224,7
94225,0
94226,7
94227,2
94228,1
94229,7
94230,3
94231,4
94232,5
94233,3
94234,3
94235,1
94236,7
94237,7
94238,7
94239,0
94240,6
94241,0
94242,3
94243,5
94244,4
94245,3
94246,3
94247,0
94248,7
94249,1
94250,0
94251,4
94252,3
94253,0
94254,3
94255,7
94256,7
94257,1
94258,0
94259,0
94260,1
94261,7
94262,4
94263,7
94264,2
94265,6
94266,3
94267,7
94268,4
94269,5
94270,5
94271,4
94272,3
94273,0
94274,2
94275,7
94276,2
94277,7
94278,5
94279,0
94280,1
94281,2
94282,3
94283,1
94284,1
94285,0
94286,6
94287,0
94288,7
94289,5
94290,7
94291,1
94292,6
94293,6
94294,7
94295,5
94296,1
94297,2
94298,0
94299,5
94300,0
94301,3
94302,2
94303,0
94304,1
94305,6
94306,0
94307,5
94308,4
94309,2
94310,3
94311,2
94312,1
94313,7
94314,1
94315,7
94316,0
94317,6
94318,3
94319,4
94320,5
94321,2
94322,7
94323,3
94324,5
94325,4
94326,6
94327,4
94328,5
94329,5
94330,3
94331,4
94332,6
94333,6
94334,0
94335,0
94336,3
94337,1
94338,4
94339,1
94340,2
